9.93142329631111e-06,7.55545880927733e-06,9.88354642978431e-11,27,2.23897954288781e-05,1.62559265089201e-05,5.03782822602589e-10,26,2.79767262948487e-05,2.14775192730771e-05,7.86598392486502e-10,22,2.56774019960101e-05,1.97375427827636e-05,6.62641010176597e-10,30,1.07526519036991e-05,8.12267341043342e-06,1.16174993965833e-10,19,7.50352720483732e-06,5.46617232586189e-06,5.65827584991109e-11,21,7.94162011921593e-06,6.0167367012767e-06,6.33420219995485e-11,23,7.20202066687708e-06,5.35418453164699e-06,5.21242547328337e-11,31,0
1.21505234337357e-05,9.19268457287062e-06,1.48364499659973e-10,24,1.69514750621563e-05,1.25012916973146e-05,2.88795479405329e-10,27,2.0583746693816e-05,1.51099178834021e-05,4.25620650021222e-10,17,2.129589762552e-05,1.60372851229562e-05,4.55015887061534e-10,25,1.14837720599298e-05,8.66325095156626e-06,1.32516831532089e-10,21,4.75586558271493e-06,3.53195773980406e-06,2.27313960467991e-11,19,8.00860869666056e-06,5.68308894509911e-06,6.43683757889156e-11,22,6.56904503065268e-06,4.82516329417978e-06,4.33674516617034e-11,27,0
1.02296233906169e-05,7.29891902537052e-06,1.04667215508308e-10,20,1.65781096663741e-05,1.25818652295017e-05,2.76033012055683e-10,23,1.44090346890563e-05,1.09606632542949e-05,2.08376049708306e-10,20,1.65397494821912e-05,1.22894534619334e-05,2.74937764922478e-10,18,1.07654006374664e-05,8.30126615557623e-06,1.16474583621521e-10,22,5.90569447262741e-06,4.52133165625222e-06,3.50502792567024e-11,19,6.26856198127899e-06,4.61010378741004e-06,3.94138483149733e-11,23,8.29763431157953e-06,5.80704080622716e-06,6.91920479976783e-11,21,0
7.21600090483771e-06,5.26192328398082e-06,5.22920542397568e-11,24,1.45952968558601e-05,1.03078193339569e-05,2.13819075214532e-10,20,1.83261822131168e-05,1.28215453872872e-05,3.3731510200968e-10,28,1.51763923610694e-05,1.01743778632324e-05,2.30820506825145e-10,26,8.65684929925042e-06,6.7238555103033e-06,7.53025728317127e-11,22,6.69668108224815e-06,5.29822512848704e-06,4.4996095290784e-11,34,5.58354136938355e-06,4.39131763442917e-06,3.13107720849483e-11,19,8.03946392813328e-06,5.66559689990642e-06,6.49061120902549e-11,21,0
6.02083427904617e-06,4.12265553484489e-06,3.64252583611563e-11,23,1.23194189337971e-05,8.83207636239004e-06,1.52521329536872e-10,20,1.83547305766712e-05,1.32044539225479e-05,3.38064482005101e-10,26,1.45030995164358e-05,1.11303128724111e-05,2.1107831404378e-10,24,7.87754539808685e-06,5.95969204147274e-06,6.23614809607922e-11,22,7.66470837356919e-06,5.84887362248896e-06,5.8974966840736e-11,33,6.02887038096222e-06,4.49705502190431e-06,3.6428711952923e-11,18,6.60932665730875e-06,4.95405328665098e-06,4.38728461718962e-11,19,0
1.04722232404876e-05,6.93469976577613e-06,1.10198104924595e-10,22,1.71706276139877e-05,1.27916906450558e-05,2.96252077558648e-10,20,1.38635896012071e-05,1.05129880580404e-05,1.93113398496279e-10,28,1.33802254749793e-05,1.03653769986135e-05,1.79829168138107e-10,17,6.78818608417058e-06,4.68993912266993e-06,4.62674856031763e-11,30,1.00988249155947e-05,7.09256043666122e-06,1.02490769216545e-10,26,7.16875791985642e-06,5.30695113407489e-06,5.16038597735153e-11,28,7.95073089281604e-06,6.10649374203486e-06,6.34907658235548e-11,20,0
1.05583265765247e-05,7.07296813666675e-06,1.12038195354693e-10,29,1.77867023972718e-05,1.21653841364798e-05,3.16854041687804e-10,28,1.46287875956378e-05,1.05903303350996e-05,2.13901779791164e-10,31,1.40980490775279e-05,1.05203360581018e-05,1.98076803637147e-10,24,6.52849955660597e-06,3.96721805289509e-06,4.28286744300801e-11,47,9.00807239327129e-06,6.11034635634153e-06,8.15363587968477e-11,27,9.02200173961536e-06,6.88630275217355e-06,8.16902944581691e-11,30,7.74724634751478e-06,6.19051146582307e-06,6.03211198617998e-11,22,0
1.35712013504235e-05,8.80322040646856e-06,1.84905290749036e-10,28,1.74482502248221e-05,1.19113017914964e-05,3.05939073534026e-10,32,1.81346425260327e-05,1.26031677570963e-05,3.30466006505434e-10,35,1.80917782077597e-05,1.38077007900179e-05,3.28783155315269e-10,24,1.09308182925735e-05,7.36475376081424e-06,1.19743615912743e-10,37,5.65201003931756e-06,4.72363275866688e-06,3.1708892734632e-11,25,9.62410239345337e-06,7.60358182471077e-06,9.26670526601161e-11,26,7.42603337242714e-06,5.77922567929818e-06,5.54157778993497e-11,19,0
1.46054103156519e-05,1.06993248759991e-05,2.14333990080418e-10,20,1.62688523137618e-05,1.15078126207378e-05,2.6460568788531e-10,28,1.61368270125321e-05,1.04626814204609e-05,2.61414313633716e-10,44,1.37461632283751e-05,8.99109406774309e-06,1.89339959675473e-10,32,1.1342703406766e-05,8.52134763000461e-06,1.2900730888922e-10,24,6.85092990327432e-06,5.56794432408539e-06,4.7142159574285e-11,26,8.74896458851915e-06,7.02451325983911e-06,7.685773780058e-11,23,7.51040340084662e-06,5.4267970119154e-06,5.66355178833528e-11,30,0
9.00861556903637e-06,7.25239316686108e-06,8.13550051136489e-11,18,1.26036861491745e-05,8.21090648272735e-06,1.59526092370203e-10,29,1.2726538662248e-05,8.91208709599888e-06,1.62743034443124e-10,36,8.14856187327999e-06,6.13227668385868e-06,6.67324864695126e-11,32,9.32355569347737e-06,7.3710433303617e-06,8.70622778074138e-11,29,7.24659290289985e-06,5.70431435449037e-06,5.24988803450893e-11,24,6.57937250044659e-06,5.02511634700068e-06,4.32795340455091e-11,18,7.9491098621545e-06,5.87087773835059e-06,6.34995602050443e-11,37,0
